device_id,species,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z
180965,,2/25/20 15:23,2/25/20,15:23:08,GPS,7,3992,74,0,1.3,41.798443,-122.023903,1284,0,182,2,-1033,-225,-244,176,-661,-612
180965,,2/25/20 15:36,2/25/20,15:36:57,GPS,6,4009,77,0,1.4,41.798248,-122.023941,1257,3,149,4,-1016,-190,-162,292,-136,-402
180965,,2/25/20 15:37,2/25/20,15:37:57,GPS,6,4009,77,12,1.4,41.79829,-122.023911,1258,1,134,4,-948,-118,-393,497,-1634,193
180965,,2/25/20 15:38,2/25/20,15:38:57,GPS,6,4003,76,1,1.4,41.798195,-122.024063,1259,2,157,5,-981,-122,-77,-371,251,568
180965,,2/25/20 15:39,2/25/20,15:39:57,GPS,6,4000,75,0,1.4,41.798286,-122.02401,1259,0,22,5,-982,-165,-25,496,-179,424
180965,,2/25/20 15:40,2/25/20,15:40:57,GPS,6,4006,76,7,1.4,41.798271,-122.02401,1259,1,104,5,-870,-130,-492,345,-2048,-510
180965,,2/25/20 15:41,2/25/20,15:41:57,GPS,6,4000,75,1,1.4,41.798321,-122.023972,1259,0,34,5,-912,-357,-448,535,-1822,-18
180965,,2/25/20 15:42,2/25/20,15:42:57,GPS,6,3998,75,2,1.4,41.798214,-122.023994,1259,0,143,5,-714,-349,-620,69,-959,-555
180965,,2/25/20 15:43,2/25/20,15:43:57,GPS,6,4000,75,3,1.4,41.79821,-122.024048,1259,0,254,5,-695,-433,-581,186,-38,-595
180965,,2/25/20 15:44,2/25/20,15:44:57,GPS,6,4006,76,4,1.4,41.798161,-122.023941,1257,1,359,5,-792,-330,-555,-379,-57,-957
180965,,2/25/20 15:46,2/25/20,15:46:17,GPS,5,4009,77,2,1.5,41.798157,-122.023781,1257,0,147,6,-973,-222,-339,-161,-1776,-58
180965,,2/25/20 15:46,2/25/20,15:46:57,GPS,5,4000,75,3,1.5,41.798115,-122.023773,1257,1,1,6,-348,-389,-621,472,-20,-909
180965,,2/25/20 15:47,2/25/20,15:47:57,GPS,5,4003,76,14,1.5,41.798077,-122.023537,1259,0,88,6,-856,-12,-414,-109,-1593,-494
180965,,2/25/20 15:49,2/25/20,15:49:01,GPS,5,4006,76,1,1.5,41.797733,-122.023697,1259,1,142,6,-780,165,-166,866,-445,625
180965,,2/25/20 16:04,2/25/20,16:04:33,GPS,7,4020,78,2,1.2,41.797638,-122.022682,1283,0,48,7,-26,-302,-370,233,1049,120
180965,,2/25/20 16:05,2/25/20,16:05:02,GPS,7,4009,77,11,1.2,41.797642,-122.022636,1283,0,121,7,-797,-179,-532,426,-932,-740
180965,,2/25/20 16:05,2/25/20,16:05:57,GPS,7,4009,77,2,1.2,41.797615,-122.022552,1283,0,204,7,-901,-259,-455,525,-1240,-334
180965,,2/25/20 16:07,2/25/20,16:07:02,GPS,7,4011,77,1,1.2,41.79776,-122.02253,1283,1,315,7,-761,-498,-483,428,-439,-424
180965,,2/25/20 16:07,2/25/20,16:07:56,GPS,6,4006,76,2,1.3,41.797661,-122.022469,1284,6,188,7,-854,-319,-503,665,-572,-354
180965,,2/25/20 16:08,2/25/20,16:08:57,GPS,7,4009,77,16,1.2,41.797649,-122.022423,1283,1,62,7,-926,-342,-398,-547,-146,-145
180965,,2/25/20 16:09,2/25/20,16:09:56,GPS,7,4011,77,1,1.2,41.797516,-122.022583,1283,39,221,7,-196,-529,-420,420,617,-557
180965,,2/25/20 16:10,2/25/20,16:10:56,GPS,7,4011,77,1,1.2,41.798187,-122.02446,1283,34,338,5,-592,278,-269,-380,-185,122
180965,,2/25/20 16:11,2/25/20,16:11:56,GPS,6,4014,77,9,1.3,41.798313,-122.024345,1283,0,28,3,-817,190,-75,-745,-845,235
180965,,2/25/20 16:13,2/25/20,16:13:02,GPS,6,4020,78,13,1.3,41.79829,-122.024422,1283,0,293,4,-900,-467,28,423,-1464,-378
180965,,2/25/20 16:13,2/25/20,16:13:57,GPS,6,4014,77,1,1.3,41.798344,-122.024399,1283,0,75,5,-741,-646,-160,789,-404,-93
180965,,2/25/20 16:15,2/25/20,16:15:01,GPS,6,4022,79,1,1.3,41.798077,-122.024368,1283,1,175,6,-890,-278,110,799,-526,720
180965,,2/25/20 16:16,2/25/20,16:16:01,GPS,6,4020,78,17,1.3,41.798229,-122.024452,1283,0,236,7,-103,-91,85,-407,1139,172
180965,,2/25/20 16:16,2/25/20,16:16:57,GPS,6,4011,77,3,1.3,41.798244,-122.024658,1283,1,256,8,-364,-697,-294,833,-106,-613
180965,,2/25/20 16:18,2/25/20,16:18:01,GPS,6,4017,78,18,1.3,41.798157,-122.024696,1283,0,330,9,-977,-334,-137,995,-1538,225
180965,,2/25/20 16:19,2/25/20,16:19:01,GPS,6,4017,78,1,1.3,41.798244,-122.024696,1283,0,120,9,-899,-162,-418,310,-1387,-147
180965,,2/25/20 16:19,2/25/20,16:19:57,GPS,6,4014,77,0,1.3,41.798168,-122.024689,1283,2,40,9,-819,-263,-524,175,-2048,-1393
180965,,2/25/20 16:21,2/25/20,16:21:01,GPS,6,4011,77,9,1.3,41.798237,-122.024696,1283,0,279,9,-934,-199,-349,547,-1537,334
180965,,2/25/20 16:22,2/25/20,16:22:01,GPS,5,4009,77,1,1.5,41.798328,-122.024689,1283,0,15,9,-812,-420,126,418,-587,732
180965,,2/25/20 16:23,2/25/20,16:23:01,GPS,6,4006,76,6,1.3,41.798313,-122.024727,1283,0,350,9,-813,-553,-361,459,71,-108
180965,,2/25/20 16:24,2/25/20,16:24:02,GPS,6,4017,78,11,1.3,41.798264,-122.024719,1283,0,357,10,-789,-630,-200,612,-827,-497
180965,,2/25/20 16:25,2/25/20,16:25:01,GPS,6,4014,77,1,1.3,41.798225,-122.024673,1283,2,137,11,-953,-283,-247,564,-1212,-389
180965,,2/25/20 16:25,2/25/20,16:25:57,GPS,6,4017,78,1,1.3,41.79829,-122.024643,1283,0,195,11,-826,-592,-153,304,-841,0
180965,,2/25/20 16:26,2/25/20,16:26:57,GPS,6,4017,78,16,1.3,41.798012,-122.024689,1283,1,340,11,-715,-686,-229,783,1038,-447
180965,,2/25/20 16:27,2/25/20,16:27:57,GPS,6,4014,77,3,1.3,41.798336,-122.024734,1283,1,163,11,-938,-242,-63,-681,-1272,-571
180965,,2/25/20 16:29,2/25/20,16:29:01,GPS,6,4014,77,3,1.3,41.798332,-122.024765,1283,0,220,11,-909,-127,-13,116,-908,-38
180965,,2/25/20 16:30,2/25/20,16:30:32,GPS,8,4020,78,10,0.9,41.798409,-122.024651,1283,1,33,12,-476,-621,-535,1050,89,-449
180965,,2/25/20 16:30,2/25/20,16:30:57,GPS,8,4014,77,12,0.9,41.798332,-122.024551,1283,0,6,12,-916,-235,-336,818,-1091,-138
180965,,2/25/20 16:31,2/25/20,16:31:57,GPS,8,4014,77,2,0.9,41.798359,-122.024521,1283,0,123,12,-898,-440,-34,515,-816,234
180965,,2/25/20 16:33,2/25/20,16:33:02,GPS,8,4017,78,18,0.9,41.798409,-122.02449,1282,0,111,12,-936,-196,-260,-161,-1404,28
180965,,2/25/20 16:33,2/25/20,16:33:56,GPS,8,4014,77,2,0.9,41.798332,-122.024521,1282,1,24,12,-869,-209,-435,-68,-2029,625
180965,,2/25/20 16:34,2/25/20,16:34:56,GPS,8,4017,78,7,0.9,41.798332,-122.024345,1282,0,206,12,-761,-364,-548,72,-850,-603
180965,,2/25/20 16:35,2/25/20,16:35:57,GPS,8,4020,78,3,0.9,41.798325,-122.024361,1282,0,301,12,-889,-290,-402,378,550,-99
180965,,2/25/20 16:36,2/25/20,16:36:57,GPS,7,4020,78,2,1.2,41.798084,-122.024437,1282,0,210,12,-779,-569,35,654,-318,-203
180965,,2/25/20 16:37,2/25/20,16:37:57,GPS,7,4025,79,3,1,41.798309,-122.024384,1282,0,49,12,-860,-557,-210,580,-1174,486
180965,,2/25/20 16:39,2/25/20,16:39:01,GPS,7,4022,79,7,1.1,41.798508,-122.024422,1309,0,250,13,-901,-363,-352,295,-598,-113
180965,,2/25/20 16:40,2/25/20,16:40:08,GPS,6,4020,78,7,1.9,41.79847,-122.024345,1305,0,117,13,-610,-596,-510,781,-571,-343
180965,,2/25/20 16:41,2/25/20,16:41:01,GPS,6,4020,78,14,1.9,41.798405,-122.024284,1305,0,180,13,-798,-512,-438,591,-857,-76
180965,,2/25/20 16:41,2/25/20,16:41:56,GPS,6,4017,78,2,1.8,41.797337,-122.021217,1305,1,190,13,-782,56,-347,-667,-210,-579
180965,,2/25/20 16:43,2/25/20,16:43:02,GPS,6,4022,79,2,1.8,41.797447,-122.021172,1305,0,192,12,-827,-145,-478,252,-1281,-165
180965,,2/25/20 16:44,2/25/20,16:44:02,GPS,6,4020,78,3,1.8,41.797546,-122.021149,1305,0,222,12,-878,-445,-365,336,-1086,576
180965,,2/25/20 16:44,2/25/20,16:44:57,GPS,6,4020,78,13,1.8,41.797401,-122.021065,1305,1,178,13,-945,-310,-96,635,509,-488
180965,,2/25/20 16:46,2/25/20,16:46:01,GPS,6,4017,78,8,1.7,41.797497,-122.02108,1305,0,180,13,-882,-527,-208,430,-1445,1166
180965,,2/25/20 16:47,2/25/20,16:47:02,GPS,6,4014,77,2,1.7,41.797234,-122.02108,1305,0,315,13,-944,-246,-219,1063,-165,-56
180965,,2/25/20 16:47,2/25/20,16:47:56,GPS,6,4020,78,2,1.7,41.797306,-122.021027,1305,2,185,14,-768,-397,-535,612,-818,-206
180965,,2/25/20 16:48,2/25/20,16:48:57,GPS,6,4017,78,5,1.7,41.797264,-122.020943,1294,1,299,14,-790,-495,92,539,-1024,-115
180965,,2/25/20 16:50,2/25/20,16:50:02,GPS,6,4020,78,10,1.6,41.797176,-122.020874,1280,0,341,14,-799,-530,-414,611,-446,-176
180965,,2/25/20 16:50,2/25/20,16:50:57,GPS,5,4014,77,1,1.6,41.797554,-122.021019,1321,1,234,15,-796,-575,-355,402,-299,-38
180965,,2/25/20 16:52,2/25/20,16:52:02,GPS,5,4017,78,12,1.7,41.797409,-122.020912,1303,0,216,15,-747,-157,-520,425,-1843,-253
180965,,2/25/20 16:52,2/25/20,16:52:57,GPS,6,4025,79,13,1.6,41.797337,-122.020874,1303,0,81,15,-880,-211,-391,252,-974,-147
180965,,2/25/20 16:54,2/25/20,16:54:02,GPS,6,4020,78,19,1.6,41.797329,-122.020973,1303,1,236,15,-875,-518,-123,198,-455,237
180965,,2/25/20 16:54,2/25/20,16:54:57,GPS,6,4020,78,2,1.6,41.797325,-122.020866,1303,3,205,16,-814,-608,-153,75,-853,-108
180965,,2/25/20 16:56,2/25/20,16:56:01,GPS,6,4022,79,17,1.5,41.797276,-122.020958,1303,0,32,16,-819,-569,-297,280,-362,125
180965,,2/25/20 16:57,2/25/20,16:57:01,GPS,6,4025,79,3,1.5,41.797451,-122.020981,1303,0,72,17,-691,-591,101,761,-498,253
180965,,2/25/20 16:58,2/25/20,16:58:02,GPS,6,4017,78,3,1.5,41.797356,-122.021065,1303,1,190,18,18,-179,42,-372,945,89
180965,,2/25/20 16:58,2/25/20,16:58:57,GPS,6,4020,78,9,1.5,41.799931,-122.025391,1303,48,305,17,-349,-791,-85,887,376,-1071
180965,,2/25/20 16:59,2/25/20,16:59:56,GPS,6,4020,78,2,1.6,41.805382,-122.030838,1297,56,312,15,-475,-764,-297,432,-233,220
180965,,2/25/20 17:00,2/25/20,17:00:57,GPS,5,4022,79,8,1.6,41.811871,-122.037865,1317,47,319,12,-415,-601,-528,539,636,-1149
180965,,2/25/20 17:01,2/25/20,17:01:56,GPS,5,4025,79,10,1.6,41.817993,-122.043747,1309,50,314,10,-490,151,-498,256,-298,-129
180965,,2/25/20 17:02,2/25/20,17:02:57,GPS,5,4017,78,3,1.6,41.824478,-122.049515,1306,57,311,8,-461,273,-156,-116,-491,64
180965,,2/25/20 17:04,2/25/20,17:04:02,GPS,5,4022,79,11,1.6,41.832146,-122.058807,1454,59,312,8,-581,-483,223,442,-374,362
180965,,2/25/20 17:04,2/25/20,17:04:56,GPS,5,4017,78,2,1.5,41.838623,-122.064613,1454,52,333,8,-654,-642,17,414,130,123
180965,,2/25/20 17:06,2/25/20,17:06:08,GPS,5,4025,79,11,1.5,41.848373,-122.067825,1259,58,344,6,-605,-695,-164,1131,492,-442
180965,,2/25/20 17:06,2/25/20,17:06:57,GPS,5,4028,80,9,1.5,41.853516,-122.070732,1433,0,218,6,-221,131,33,-318,955,245
180965,,2/25/20 17:08,2/25/20,17:08:01,GPS,5,4042,82,12,1.5,41.854259,-122.071144,1433,0,353,6,-224,-31,155,-192,882,467
180965,,2/25/20 17:08,2/25/20,17:08:56,GPS,5,4031,80,4,1.5,41.854294,-122.071167,1433,1,334,7,-102,-315,-463,503,977,15
180965,,2/25/20 17:09,2/25/20,17:09:56,GPS,5,4033,81,10,1.5,41.854126,-122.071098,1433,1,185,8,-92,85,-209,-589,1417,-615
180965,,2/25/20 17:10,2/25/20,17:10:56,GPS,5,4031,80,20,1.5,41.854176,-122.071106,1433,0,65,9,-49,29,-174,-439,761,485
180965,,2/25/20 17:11,2/25/20,17:11:56,GPS,5,4031,80,17,1.5,41.854183,-122.071213,1433,1,159,9,-162,136,-314,-364,923,-278
180965,,2/25/20 17:13,2/25/20,17:13:07,GPS,5,4033,81,13,1.5,41.853348,-122.07058,1303,0,191,11,-168,-36,-524,-301,878,-368
180965,,2/25/20 17:14,2/25/20,17:14:01,GPS,5,4028,80,19,1.5,41.853325,-122.070557,1303,0,149,12,-149,-9,-494,-454,842,-239
180965,,2/25/20 17:14,2/25/20,17:14:56,GPS,5,4033,81,15,1.5,41.853367,-122.070549,1303,1,54,13,-319,-146,258,-232,640,782
180965,,2/25/20 17:15,2/25/20,17:15:56,GPS,5,4033,81,2,1.4,41.853394,-122.070526,1303,1,157,14,-185,-329,218,-119,799,624
180965,,2/25/20 17:17,2/25/20,17:17:01,GPS,5,4033,81,11,1.4,41.853367,-122.07045,1303,0,250,15,-221,-243,237,-178,768,662
180965,,2/25/20 17:17,2/25/20,17:17:58,GPS,5,4025,79,2,1.4,41.853352,-122.070511,1303,0,181,15,-41,-470,36,-53,824,661
180965,,2/25/20 17:18,2/25/20,17:18:56,GPS,5,4028,80,7,1.4,41.853313,-122.070488,1303,1,36,15,-183,-281,221,-23,808,605
180965,,2/25/20 17:19,2/25/20,17:19:57,GPS,5,4025,79,7,1.4,41.853363,-122.070496,1303,0,5,15,-295,-369,276,187,681,762
180965,,2/25/20 17:20,2/25/20,17:20:56,GPS,5,4020,78,3,1.4,41.853275,-122.070549,1303,3,61,15,-312,-450,252,189,636,793
180965,,2/25/20 17:21,2/25/20,17:21:57,GPS,5,4017,78,2,1.4,41.853317,-122.070541,1303,0,57,14,-326,-461,255,206,600,814
180965,,2/25/20 17:22,2/25/20,17:22:57,GPS,5,4017,78,1,1.4,41.853294,-122.070557,1303,0,131,14,-173,-557,120,241,818,559
180965,,2/25/20 17:23,2/25/20,17:23:57,GPS,5,4020,78,3,1.4,41.853271,-122.070534,1303,0,64,14,-70,-566,-29,156,768,651
180965,,2/25/20 17:24,2/25/20,17:24:56,GPS,5,4022,79,1,1.4,41.853333,-122.070564,1303,0,64,15,-258,-447,239,144,713,719
180965,,2/25/20 17:25,2/25/20,17:25:57,GPS,5,4017,78,3,1.4,41.853306,-122.070534,1303,0,75,15,-220,-343,259,201,758,673
180965,,2/25/20 17:26,2/25/20,17:26:57,GPS,5,4022,79,7,1.4,41.853325,-122.070526,1303,0,248,16,-172,-424,214,267,830,542
180965,,2/25/20 17:27,2/25/20,17:27:57,GPS,5,4022,79,11,1.4,41.85334,-122.070625,1303,0,287,17,-238,-345,266,163,726,705
180965,,2/25/20 17:28,2/25/20,17:28:57,GPS,5,4025,79,10,1.4,41.853409,-122.070518,1303,0,328,17,-141,-397,201,226,846,514
180965,,2/25/20 17:29,2/25/20,17:29:56,GPS,5,4028,80,16,1.4,41.853283,-122.070541,1303,0,338,18,-44,-219,141,232,816,562
180965,,2/25/20 17:30,2/25/20,17:30:56,GPS,5,4025,79,2,1.4,41.853287,-122.070557,1303,0,92,18,51,-503,-72,240,735,675
180965,,2/25/20 17:31,2/25/20,17:31:57,GPS,5,4022,79,19,1.4,41.853344,-122.070602,1303,0,167,19,57,-143,-50,248,864,400
180965,,2/25/20 17:32,2/25/20,17:32:56,GPS,5,4028,80,1,1.3,41.853313,-122.070549,1303,0,2,20,-167,-572,180,154,717,680
180965,,2/25/20 17:33,2/25/20,17:33:56,GPS,5,4020,78,1,1.3,41.853321,-122.070534,1303,0,325,20,-249,-599,189,304,671,722
180965,,2/25/20 17:34,2/25/20,17:34:57,GPS,5,4020,78,5,1.3,41.853268,-122.070534,1303,0,132,20,-144,-534,203,294,896,485
180965,,2/25/20 17:35,2/25/20,17:35:56,GPS,5,4025,79,1,1.3,41.853336,-122.070648,1303,0,316,20,64,-548,-125,214,849,531
180965,,2/25/20 17:37,2/25/20,17:37:02,GPS,5,4022,79,7,1.3,41.853313,-122.07048,1303,1,322,20,92,-494,-242,76,1262,-319
180965,,2/25/20 17:37,2/25/20,17:37:57,GPS,5,4025,79,17,1.3,41.85334,-122.070549,1303,0,73,20,-111,-313,218,241,794,612
180965,,2/25/20 17:38,2/25/20,17:38:57,GPS,5,4031,80,18,1.3,41.853355,-122.070564,1303,0,254,21,-85,-252,205,224,744,676
180965,,2/25/20 17:39,2/25/20,17:39:58,GPS,5,4036,81,13,1.3,41.853271,-122.070518,1303,0,340,22,123,-238,-135,137,927,326
180965,,2/25/20 17:40,2/25/20,17:40:57,GPS,5,4033,81,12,1.3,41.853298,-122.070465,1302,0,120,22,-139,-468,237,166,801,626
180965,,2/25/20 17:41,2/25/20,17:41:57,GPS,5,4028,80,4,1.3,41.853306,-122.070457,1302,0,293,23,126,-441,-70,247,776,626
180965,,2/25/20 17:42,2/25/20,17:42:57,GPS,5,4025,79,3,1.3,41.853294,-122.070473,1302,0,345,22,117,-462,-56,255,743,681
180965,,2/25/20 17:43,2/25/20,17:43:57,GPS,5,4025,79,10,1.3,41.853287,-122.07045,1302,0,67,22,-175,-366,268,161,720,714
180965,,2/25/20 17:44,2/25/20,17:44:57,GPS,5,4028,80,2,1.3,41.853302,-122.070503,1301,0,244,23,119,-331,-39,215,771,630
180965,,2/25/20 17:45,2/25/20,17:45:57,GPS,5,4028,80,10,1.3,41.853275,-122.070427,1302,0,266,23,127,-338,-29,233,770,631
180965,,2/25/20 17:47,2/25/20,17:47:07,GPS,5,4028,80,2,1.3,41.853287,-122.070374,1305,3,103,24,117,-344,11,240,703,704
180965,,2/25/20 17:47,2/25/20,17:47:57,GPS,5,4025,79,12,1.3,41.853348,-122.070518,1303,6,293,24,147,-493,-144,326,815,515
180965,,2/25/20 17:48,2/25/20,17:48:57,GPS,5,4022,79,4,1.3,41.853287,-122.070389,1302,0,250,23,149,-373,-107,241,840,554
180965,,2/25/20 17:49,2/25/20,17:49:57,GPS,5,4025,79,6,1.3,41.853336,-122.070465,1302,1,308,23,124,-407,-27,273,697,705
180965,,2/25/20 17:50,2/25/20,17:50:56,GPS,5,4025,79,5,1.3,41.853313,-122.070457,1302,0,101,23,118,-391,-13,236,704,715
180965,,2/25/20 17:51,2/25/20,17:51:56,GPS,5,4022,79,2,1.3,41.853233,-122.070465,1302,0,203,23,78,-608,-126,258,843,546
180965,,2/25/20 17:53,2/25/20,17:53:02,GPS,5,4022,79,1,1.3,41.853371,-122.070518,1302,0,293,22,62,-580,-46,239,715,696
180965,,2/25/20 17:53,2/25/20,17:53:57,GPS,5,4022,79,5,1.3,41.853352,-122.07048,1302,1,265,21,100,-390,-10,209,688,728
180965,,2/25/20 17:54,2/25/20,17:54:56,GPS,5,4025,79,13,1.3,41.853325,-122.070457,1302,0,241,21,62,-285,46,238,684,728
180965,,2/25/20 17:55,2/25/20,17:55:58,GPS,5,4028,80,11,1.3,41.853355,-122.070503,1302,0,328,22,44,-257,74,192,684,766
180965,,2/25/20 17:57,2/25/20,17:57:02,GPS,5,4025,79,5,1.3,41.853306,-122.070358,1301,0,297,22,55,-586,-357,732,686,-28
180965,,2/25/20 17:57,2/25/20,17:57:56,GPS,5,4028,80,19,1.3,41.853371,-122.07048,1301,0,140,22,105,-536,-279,715,726,2
180965,,2/25/20 17:58,2/25/20,17:58:57,GPS,5,4033,81,12,1.3,41.853367,-122.070526,1301,0,5,23,108,-571,-250,720,683,84
180965,,2/25/20 17:59,2/25/20,17:59:57,GPS,5,4031,80,10,1.3,41.853371,-122.07048,1301,0,130,24,107,-590,-261,762,680,80
180965,,2/25/20 18:00,2/25/20,18:00:57,GPS,5,4031,80,9,1.3,41.853386,-122.070526,1301,0,345,24,136,-525,-111,666,759,90
180965,,2/25/20 18:01,2/25/20,18:01:57,GPS,5,4033,81,17,1.3,41.853493,-122.070465,1301,0,297,24,153,-495,-219,588,763,-101
180965,,2/25/20 18:02,2/25/20,18:02:57,GPS,5,4039,82,14,1.2,41.853447,-122.070518,1301,0,306,25,149,-524,-245,676,736,-77
180965,,2/25/20 18:03,2/25/20,18:03:56,GPS,5,4039,82,14,1.2,41.853485,-122.070595,1301,0,295,26,114,-537,-401,467,895,-5
180965,,2/25/20 18:05,2/25/20,18:05:01,GPS,5,4036,81,1,1.2,41.853462,-122.070503,1301,0,87,27,141,-382,-374,205,711,-657
180965,,2/25/20 18:05,2/25/20,18:05:57,GPS,5,4028,80,2,1.2,41.853466,-122.070503,1301,0,314,27,62,-254,-467,132,709,-676
180965,,2/25/20 18:06,2/25/20,18:06:57,GPS,5,4025,79,2,1.2,41.85347,-122.070488,1301,0,344,27,61,-348,-496,332,700,-611
180965,,2/25/20 18:08,2/25/20,18:08:01,GPS,5,4025,79,5,1.2,41.853485,-122.07048,1301,0,135,27,91,-644,-316,350,672,-645
180965,,2/25/20 18:08,2/25/20,18:08:56,GPS,5,4025,79,3,1.2,41.853489,-122.070457,1301,0,336,28,95,-632,-340,318,677,-663
180965,,2/25/20 18:10,2/25/20,18:10:02,GPS,5,4025,79,3,1.2,41.853477,-122.070503,1301,0,313,28,112,-621,-351,272,666,-686
180965,,2/25/20 18:10,2/25/20,18:10:57,GPS,5,4022,79,3,1.2,41.853458,-122.070526,1301,1,306,29,117,-612,-360,246,652,-699
180965,,2/25/20 18:11,2/25/20,18:11:56,GPS,5,4022,79,2,1.2,41.853489,-122.07045,1301,1,292,30,116,-615,-368,263,651,-694
180965,,2/25/20 18:12,2/25/20,18:12:57,GPS,5,4022,79,2,1.2,41.853504,-122.070541,1301,0,312,30,54,-769,-230,445,804,-408
180965,,2/25/20 18:13,2/25/20,18:13:56,GPS,5,4022,79,4,1.2,41.853485,-122.07048,1301,0,261,31,70,-713,-345,472,494,-591
180965,,2/25/20 18:14,2/25/20,18:14:56,GPS,5,4028,80,8,1.2,41.853458,-122.070503,1301,1,279,31,-76,-773,-458,565,786,-302
180965,,2/25/20 18:15,2/25/20,18:15:57,GPS,5,4028,80,7,1.2,41.853539,-122.070518,1301,0,301,31,-48,-840,-313,569,583,-587
180965,,2/25/20 18:17,2/25/20,18:17:01,GPS,5,4025,79,4,1.2,41.853489,-122.070465,1301,0,114,31,-49,-837,-332,562,557,-604
180965,,2/25/20 18:18,2/25/20,18:18:01,GPS,4,4028,80,14,1.2,41.853409,-122.070374,1301,1,288,30,92,-392,-498,351,841,-422
180965,,2/25/20 18:19,2/25/20,18:19:18,GPS,5,4031,80,10,1.3,41.853382,-122.070557,1301,0,341,30,-174,-266,-622,-402,609,-665
180965,,2/25/20 18:19,2/25/20,18:19:57,GPS,5,4028,80,10,1.3,41.853268,-122.070526,1300,1,201,30,-173,-260,-642,-392,615,-671
180965,,2/25/20 18:20,2/25/20,18:20:57,GPS,6,4031,80,7,1,41.853477,-122.070541,1299,1,88,31,-156,-267,-619,-415,634,-644
180965,,2/25/20 18:21,2/25/20,18:21:57,GPS,5,4028,80,5,1.3,41.853485,-122.070671,1299,0,194,31,-179,-153,-574,-463,616,-633
180965,,2/25/20 18:22,2/25/20,18:22:57,GPS,5,4025,79,5,1.3,41.853455,-122.070679,1299,0,265,31,-160,-159,-564,-459,654,-619
180965,,2/25/20 18:24,2/25/20,18:24:02,GPS,5,4025,79,4,1.3,41.853443,-122.07074,1299,0,280,32,-171,-143,-558,-517,609,-594
180965,,2/25/20 18:24,2/25/20,18:24:57,GPS,5,4025,79,4,1.3,41.85358,-122.071022,1298,0,115,32,-178,-139,-567,-540,589,-571
180965,,2/25/20 18:25,2/25/20,18:25:51,GPS,5,4025,79,2,1.3,41.853668,-122.071304,1299,1,279,32,-128,-109,-518,-400,652,-637
180965,,2/25/20 18:26,2/25/20,18:26:56,GPS,5,4022,79,1,1.3,41.853466,-122.07061,1299,1,226,32,-138,-93,-510,-463,637,-619
180965,,2/25/20 18:27,2/25/20,18:27:56,GPS,5,4022,79,1,1.3,41.853542,-122.070953,1299,0,247,32,-153,-82,-506,-495,622,-600
180965,,2/25/20 18:29,2/25/20,18:29:01,GPS,5,4022,79,2,1.3,41.85355,-122.070786,1299,0,356,33,-134,-94,-504,-483,652,-571
180965,,2/25/20 18:29,2/25/20,18:29:57,GPS,5,4020,78,1,1.3,41.853527,-122.07077,1299,0,213,33,-121,-110,-523,-429,644,-619
180965,,2/25/20 18:30,2/25/20,18:30:56,GPS,5,4020,78,2,1.3,41.853424,-122.07058,1299,0,252,33,-139,-75,-489,-501,620,-599
180965,,2/25/20 18:31,2/25/20,18:31:56,GPS,5,4020,78,2,1.3,41.853504,-122.070801,1299,1,245,33,-148,-77,-486,-510,608,-588
180965,,2/25/20 18:33,2/25/20,18:33:08,GPS,5,4020,78,3,1.3,41.853638,-122.071243,1294,0,183,33,185,-622,-306,-44,908,-453
180965,,2/25/20 18:33,2/25/20,18:33:57,GPS,5,4025,79,10,1.3,41.853546,-122.070488,1290,0,221,33,51,-115,9,-857,527,78
180965,,2/25/20 18:35,2/25/20,18:35:02,GPS,5,4022,79,3,1.3,41.853615,-122.070953,1290,0,289,32,31,-126,70,-864,481,198
180965,,2/25/20 18:36,2/25/20,18:36:03,GPS,5,4020,78,3,1.2,41.853691,-122.071144,1290,0,255,31,23,-151,95,-842,481,292
180965,,2/25/20 18:37,2/25/20,18:37:02,GPS,5,4017,78,3,1.2,41.853466,-122.070465,1290,0,283,30,16,-143,90,-842,481,291
180965,,2/25/20 18:37,2/25/20,18:37:57,GPS,5,4020,78,3,1.2,41.853485,-122.070656,1290,0,256,30,6,-144,105,-829,476,311
180965,,2/25/20 18:38,2/25/20,18:38:56,GPS,5,4020,78,3,1.2,41.853512,-122.070549,1290,0,260,29,-1,-131,109,-828,494,310
180965,,2/25/20 18:40,2/25/20,18:40:03,GPS,5,4020,78,3,1.2,41.853577,-122.070824,1290,1,46,29,66,-159,25,-803,593,178
180965,,2/25/20 18:40,2/25/20,18:40:57,GPS,5,4020,78,3,1.2,41.853523,-122.070633,1290,0,232,28,16,-145,96,-812,520,303
180965,,2/25/20 18:41,2/25/20,18:41:57,GPS,5,4022,79,21,1.2,41.853577,-122.070694,1290,0,343,27,107,-124,-139,-844,521,222
180965,,2/25/20 18:42,2/25/20,18:42:57,GPS,5,4031,80,12,1.2,41.853653,-122.071129,1290,1,271,26,92,-126,-80,-808,525,314
180965,,2/25/20 18:43,2/25/20,18:43:57,GPS,5,4031,80,11,1.2,41.853664,-122.071167,1290,0,137,26,87,-126,-76,-800,524,322
180965,,2/25/20 18:44,2/25/20,18:44:57,GPS,5,4031,80,10,1.2,41.853561,-122.070511,1290,0,12,25,80,-123,-59,-801,520,333
